Exam Ticket / Topic	3-Minute Defense Skeleton & Key Points	Lecture
<b>Разгон (Основы ML)</b><br>Лекция 0. Каркас машинного обучения: задачи, парадигмы, терминология, градиентный спуск	<ol><li><strong>Общее.</strong> ML = поиск параметризованной функции $f_\theta$ по примерам. Три компонента: архитектура, loss, оптимизатор.</li><li><strong>Парадигмы.</strong> Supervised (есть y, регрессия/классификация), unsupervised (нет y, кластеризация/генерация), reinforcement (награды, агент).</li><li><strong>Данные.</strong> Train (учим), val (выбор гиперпараметров, ранняя остановка), test (один раз в конце). Утечка данных — беда.</li><li><strong>Ошибки.</strong> Bias (модель слишком простая), variance (слишком сложная). Underfitting если обе ошибки high на train, overfitting если train low но val high.</li><li><strong>Трейдофф.</strong> По мере усложнения: bias ↓, variance ↑. Оптимум в балансе. На практике: train loss монотонно ↓, val loss сначала ↓ потом ↑.</li><li><strong>Параметры vs гиперпараметры.</strong> Параметры (w, b) — обучаются из данных. Гиперпараметры (η, batch, архитектура) — выбираем вручную на val.</li><li><strong>Градиентный спуск.</strong> $\theta \leftarrow \theta - \eta \nabla L$. Идея: шаги в направлении наискорейшего спуска. η выбирают не слишком большим (расходимся) и не слишком малым (медленно).</li><li><strong>Эпоха/батч/итерация.</strong> Одна эпоха = полный проход по выборке = N/B итераций, где B = размер батча. За одну итерацию: forward на батче, backward, обновление параметров.</li><li><strong>Классификация метрики.</strong> Accuracy (все классы равны), Precision (FP дорогой), Recall (FN дорогой), F1 (баланс), ROC-AUC (не зависит от порога). При дисбалансе — не Accuracy.</li><li><strong>Регрессия метрики.</strong> MSE (стандартная, чувствительна к выбросам), MAE (робустная, в исходных единицах), R² (доля объяснённой дисперсии).</li><li><strong>Регуляризация.</strong> L2 (штраф за квадрат весов, smooth), L1 (штраф за |веса|, sparse), Dropout (выключаем нейроны), Early stopping (прекращаем когда val растёт).</li><li><strong>Терминология.</strong> Loss (минимизируем), metric (смотрим), feature/label (данные), embedding (представление), logit (сырой выход), backbone/head (части модели).</li></ol>	Лекция_00
<b>Билет 1: Полносвязные сети, Активации, Backprop</b><br>Лекция 1. Однослойные и многослойные полносвязные сети. Функции активации. Прямое и обратное распространение ошибки	<ol><li><strong>Постановка.</strong> Ищем функцию $f_\theta: \mathbb{R}^n \to \mathbb{R}^m$ по обучающей выборке. Три компонента: архитектура, loss, оптимизатор.</li><li><strong>Нейрон.</strong> $a = \varphi(w^\top x + b)$: линейная часть задаёт гиперплоскость, $z$ — расстояние со знаком, $\varphi$ — нелинейность.</li><li><strong>Однослойная сеть.</strong> = линейная/логистическая регрессия. Граница — гиперплоскость. XOR не решает.</li><li><strong>Почему нужна нелинейность.</strong> $W_2(W_1x+b_1)+b_2 = \tilde Wx + \tilde b$ — глубина без активаций бесполезна.</li><li><strong>MLP.</strong> Скрытые слои учат представление, последний — линейный классификатор поверх. Отсюда transfer learning.</li><li><strong>Forward.</strong> $z^{(l)} = W^{(l)}a^{(l-1)}+b^{(l)}$, $a^{(l)} = \varphi(z^{(l)})$. Размерности: $W$ = (выход × вход).</li><li><strong>Активации.</strong> ReLU в скрытых (не насыщается, быстрая, но dying ReLU); sigmoid/tanh — только гейты и выходы; softmax — многоклассовый выход.</li><li><strong>Выходной слой.</strong> Регрессия — linear + MSE; бинарная — sigmoid + BCE; многоклассовая — softmax + CE.</li><li><strong>Backprop.</strong> Цепное правило справа налево. Ввести $\delta^{(l)} = \partial L/\partial z^{(l)}$, дать четыре формулы. Стоимость ≈ один forward pass вместо $P$ проходов.</li><li><strong>Проблемы.</strong> Затухание/взрыв градиента — из произведения множителей. Лечение: ReLU, He-инициализация, BatchNorm, skip-connections, gradient clipping.</li><li><strong>Универсальная аппроксимация.</strong> Один скрытый слой достаточен теоретически, но ширина может быть экспоненциальной — глубина экономит параметры.</li></ol>	Лекция_01
<b>Билет 2: Автодифференцирование, PINN</b><br>Лекция 2. Автоматическое дифференцирование. Физически информированные нейронные сети (PINN)	<ol><li><strong>Четыре способа производных.</strong> Аналитически (вручную), символьно (SymPy, выражение растёт), численно (конечные разности, ошибки округления и отсечения), автоматически (лучший способ).</li><li><strong>Автодифф суть.</strong> Разложить на элементарные операции, применить цепное правило к конкретным числам, не символам. Точность машинная, стоимость O(P).</li><li><strong>Вычислительный граф.</strong> DAG где узлы = переменные, рёбра = операции. Forward pass вычисляет и сохраняет граф. Backward идёт по графу назад, применяя цепное правило.</li><li><strong>Forward mode.</strong> Распространяем производные вперёд (дуальные числа). Стоимость O(n·T) где n = входы. Выгоден для многовыходных, маловходных задач.</li><li><strong>Reverse mode.</strong> Два прохода: forward сохраняет граф, backward пересчитывает адъюнкты. Стоимость O(m·T) где m = выходы. Выгоден для многопараметровых сетей (m=1 скаляр loss).</li><li><strong>Backprop = reverse-mode autodiff.</strong> Обратное распространение ошибки — это просто reverse mode, применённый к нейросети.</li><li><strong>PyTorch автодифф.</strong> requires_grad=True, граф строится динамически, .backward() считает градиенты, torch.autograd.grad для partial derivatives, create_graph=True для вторых производных.</li><li><strong>PINN идея.</strong> Вместо сетки для решения PDE представить решение u(x,t) нейросетью u_θ(x,t). Производные получить автодифференцированием по входам x,t.</li><li><strong>Loss PINN.</strong> Три части: невязка PDE (коллокационные точки), граничные условия (BC), начальные условия (IC). Всего L = L_PDE + λ_b L_BC + λ_0 L_IC.</li><li><strong>Активация в PINN.</strong> Только гладкие: tanh, sin, softplus. РеЛУ не подходит — вторая производная всегда 0.</li><li><strong>Плюсы PINN.</strong> Сетка не нужна, высокие размерности, можно смешивать физику и данные, обратные задачи.</li><li><strong>Минусы PINN.</strong> Медленное обучение, нестабильность, баланс λ — боль, нет гарантий, на 1D–2D классические солверы лучше.</li></ol>	Лекция_02
<b>Билет 3: Loss-функции, MLE, MAP / L2</b><br>Лекция 3. Loss-функции: MSE, MAE, cross-entropy. Метод максимального правдоподобия	<ol><li><strong>Loss vs метрика.</strong> Loss — дифференцируема, минимизируем во время обучения. Метрика — понятна человеку, смотрим в конце. Пример: оптимизируем CE, смотрим accuracy.</li><li><strong>MSE.</strong> Формула $\frac{1}{N}\sum (y_i - \hat{y}_i)^2$. Квадратична, чувствительна к выбросам. Производная = 2e, линейна по ошибке.</li><li><strong>MAE.</strong> Формула $\frac{1}{N}\sum |y_i - \hat{y}_i|$. Линейна, робустна к выбросам. Производная = ±1 везде, константа.</li><li><strong>Huber loss.</strong> Квадратичный внутри [-δ,δ], линейный снаружи. Компромисс между MSE и MAE.</li><li><strong>MSE ↔ среднее, MAE ↔ медиана.</strong> $\min_a \sum (y_i-a)^2 \Rightarrow a = E[y]$. $\min_a \sum |y_i-a| \Rightarrow a = \text{median}(y)$. Доказывается приравниванием производной к нулю.</li><li><strong>Энтропия и кросс-энтропия.</strong> $H(p) = -\sum p_i \log p_i$ (неопределённость). $H(p,q) = -\sum p_i \log q_i$ (неожиданность кода q для p). KL$(p\|q) = H(p,q) - H(p)$ (расстояние).</li><li><strong>BCE.</strong> $-(y\log\hat{y} + (1-y)\log(1-\hat{y}))$. Для y=1 это $-\log\hat{y}$, большой штраф за уверенные ошибки.</li><li><strong>CE.</strong> $-\sum_k y_k \log\hat{y}_k$. Для one-hot это $-\log\hat{y}_{y^*}$, берём только правильный класс.</li><li><strong>Почему не MSE для классификации.</strong> (1) Градиент с sigmoid: $(\hat{y}-y) \sigma'$ насыщается. CE: $(\hat{y}-y)$ чистый. (2) Вероятностно: MSE → гауссов шум, классификация → категориальное.</li><li><strong>Метод максимального правдоподобия.</strong> $\theta^* = \arg\max_\theta \prod_i p(y_i|x_i,\theta) = \arg\min_\theta -\sum_i \log p(y_i|x_i,\theta)$ = NLL.</li><li><strong>ММП для регрессии: гауссов шум → MSE.</strong> Если $y = f(x,\theta) + \varepsilon, \varepsilon \sim N(0,\sigma^2)$, то $\log L \propto -\sum (y_i - f(x_i,\theta))^2 = $MSE.</li><li><strong>ММП для классификации: категориальное → CE.</strong> Если $y \sim \text{Categorical}(\hat{y}_\theta)$, то $\log L \propto \sum_i \log\hat{y}_{i,y_i^*} = $CE.</li></ol>	Лекция_03
<b>Билет 4: Слои свёрточных сетей</b><br>Лекция 4. Слои свёрточных нейронных сетей: функционал, назначение, принципы работы	<ol><li><strong>Проблема MLP.</strong> Картинка 224×224×3 = 150k входов. MLP с 1000 скрытыми → 150M параметров в первом слое. Плюс не видит соседства пикселей, не инвариантна к сдвигам.</li><li><strong>Три идеи свёртки.</strong> (1) локальность — смотрим на k×k окно; (2) разделение весов — одно ядро везде; (3) эквивариантность — сдвиг входа → сдвиг выхода.</li><li><strong>Операция свёртки.</strong> Дискретная кросс-корреляция: $Y[i,j] = \sum W[u,v] \cdot X[i·s+u, j·s+v] + b$. Ядро скользит, на каждой позиции — скалярное произведение плюс bias.</li><li><strong>Гиперпараметры.</strong> k (размер ядра), p (padding, 'same' или 'valid'), s (stride, шаг скольжения), d (dilation, шаг внутри ядра).</li><li><strong>Формула размера.</strong> $H_{\text{out}} = \lfloor (H_{\text{in}} + 2p - k) / s \rfloor + 1$. Same padding при s=1: $p = (k-1)/2$.</li><li><strong>Параметры слоя.</strong> $k^2 \cdot C_{\text{in}} \cdot C_{\text{out}} + C_{\text{out}}$. Не зависит от размеров входа! Выигрыш vs MLP в миллионы.</li><li><strong>Многоканальность.</strong> Ядро размером $k×k×C_{\text{in}}$, работает со всеми входными каналами, даёт один скаляр (один выход). $C_{\text{out}}$ ядер → $C_{\text{out}}$ выходных каналов.</li><li><strong>Свёртка 1×1.</strong> Линейная комбинация каналов в каждой позиции. Зачем: bottleneck, дешёвая нелинейность между каналами, смена числа каналов.</li><li><strong>Рецептивное поле.</strong> $RF_l = RF_{l-1} + (k_l - 1) \prod s_i$. Растёт с глубиной. Три 3×3 слоя → RF=7, как один 7×7 но дешевле и выразительнее.</li><li><strong>Dilated свёртка.</strong> $k_{\text{eff}} = k + (k-1)(d-1)$. Растит RF без потери разрешения. Для сегментации.</li><li><strong>Pooling.</strong> MaxPool (максимум), AvgPool (среднее), GlobalAveragePooling (среднее по всей карте). Нет параметров. Вводит инвариантность. Градиент MaxPool идёт только в максимум.</li><li><strong>BatchNorm, Conv→BN→ReLU, параметры $\gamma, \beta$. Train: нормализуем по батчу; eval: по running statistics. Типичная ошибка: забыть model.eval().</strong></li></ol>	Лекция_04
<b>Билет 5: Архитектуры CNN, Transfer Learning</b><br>Лекция 5. Архитектуры свёрточных нейронных сетей. Передача обучения	<ol><li><strong>Хронология.</strong> LeNet (Conv+Pooling работают) → AlexNet (ReLU, GPU, 2012) → VGG (только 3×3 ядра) → GoogLeNet (Inception) → ResNet (skip-connections, очень глубокие) → ViT (attention вместо conv).</li><li><strong>AlexNet.</strong> Революция: ReLU (нет затухания), Dropout (регуляризация), GPU, большой датасет. Top-5 error 26% → 15%. Запустила эпоху DL.</li><li><strong>VGG.</strong> Только ядра 3×3 (вместо 5×7). Два 3×3 = один 5×5 параметрами 18 vs 25, плюс две нелинейности. 16-19 слоёв, 138M параметров (большинство в FC). Унифицированная, понятная.</li><li><strong>Inception/GoogLeNet.</strong> Параллельные пути разных размеров ядер в одном слое. 1×1 для bottleneck. Global Average Pooling вместо FC. 4M параметров!</li><li><strong>ResNet.</strong> Решена проблема деградации: глубокие сети имели выше train error. Решение: skip-connections $y = F(x) + x$. Градиент получает $+1$ по skip, спасает от затухания. Очень глубокие (50-152 слоя), мало параметров (25-60M), отличная точность.</li><li><strong>DenseNet, MobileNet, EfficientNet.</strong> DenseNet: конкатенация вместо суммы. MobileNet: depthwise separable (8x экономия параметров). EfficientNet: compound scaling (глубина, ширина, разрешение вместе).</li><li><strong>Vision Transformer.</strong> Self-attention вместо Conv. Видит всю картинку сразу, не через рецептивное поле. На больших датасетах лучше, нужно МНОГО данных, параметров больше.</li><li><strong>Трансфер-обучение мотивация.</strong> ImageNet 1.2M картинок, недели обучения. У тебя 500 своих картинок. Обучить с нуля = переобучение. Использовать предобученные признаки — умно.</li><li><strong>Иерархия признаков.</strong> Ранние слои: рёбра, текстуры, универсальные. Поздние: классы, специфичные для ImageNet. Трансфер: берём ранние (переносятся), замораживаем, дообучаем поздние на новой задаче.</li><li><strong>Feature extraction vs fine-tuning.</strong> Extraction: заморозить backbone, обучить FC слой. Когда мало данных (&lt; 1K) и похожа на ImageNet. Fine-tuning: разморозить, LR в 100x меньше. Когда 1K-10K данных и задача отличается немного.</li><li><strong>Таблица решений.</strong> Мало данных + похожа на ImageNet → feature extraction. Много данных + похожа → fine-tuning. Непохожа → используй трансфер, но готовься адаптировать больше слоёв. Медицина/спутники: трансфер помогает меньше.</li><li><strong>Практические детали.</strong> (1) Mean/std нормализация ImageNet. (2) BatchNorm в eval при заморозке. (3) Дифференцированные LR. (4) Data augmentation. (5) Постепенная разморозка.</li></ol>	Лекция_05
<b>Билет 6: Оптимизаторы: SGD, Momentum, Adam, Матричные производные</b><br>Лекция 6. Оптимизация: стохастический градиент, SGD, Momentum, RMSProp, Adam. Матричные производные	<ol><li><strong>Постановка:</strong> минимизируем $L(\theta) = \frac{1}{N}\sum_i \mathcal{L}_i(\theta)$ через $\theta \leftarrow \theta - \eta \nabla L$.</li><li><strong>Batch GD.</strong> Один шаг = градиент по всей выборке. Точный, но медленный (один шаг на эпоху).</li><li><strong>SGD.</strong> Один шаг = один пример. Дёшев, шумный. Шум помогает избегать локальных минимумов. N шагов за эпоху.</li><li><strong>Mini-batch SGD.</strong> Компромисс: батч из B примеров (128 типичен). Баланс шума, стабильности, GPU параллелизма. Стандарт на практике.</li><li><strong>Ландшафт:</strong> овраги (зигзаг SGD), седловые точки (много в высоких размерностях), плато (слабый градиент).</li><li><strong>Learning rate:</strong> самый важный гиперпараметр. Слишком мал → медленно; велик → расходится. Расписания: step decay, cosine annealing, warmup.</li><li><strong>Momentum.</strong> $v \leftarrow 0.9v + g$, $\theta \leftarrow \theta - \eta v$. Инерция гасит зигзаг, накапливает движение вдоль оврага.</li><li><strong>RMSProp.</strong> Адаптивный LR на каждый параметр: $E[g^2] \leftarrow 0.9 E[g^2] + 0.1 g^2$; $\theta \leftarrow \theta - \eta g / \sqrt{E[g^2]}$.</li><li><strong>Adam.</strong> Momentum + RMSProp + bias correction. Формулы: $m \leftarrow \beta_1 m + (1-\beta_1)g$, $v \leftarrow \beta_2 v + (1-\beta_2)g^2$; коррекция $\hat m = m/(1-\beta_1^t)$, $\hat v = v/(1-\beta_2^t)$; шаг $\theta \leftarrow \theta - \eta \hat m / (\sqrt{\hat v}+\epsilon)$.</li><li><strong>Bias correction.</strong> Без неё на $t=1$ шаг в 10 раз меньше (смещение к нулю). Коррекция восстанавливает нормальный масштаб на первых шагах.</li><li><strong>Таблица производных.</strong> Скаляра по матрице = матрица того же размера. Главные: $\partial(a^\top x)/\partial x = a$; $\partial(x^\top Ax)/\partial x = (A+A^\top)x$ (симметричный: $2Ax$); $\partial(x^\top Ay)/\partial A = xy^\top$; $\partial\|Ax-b\|^2/\partial x = 2A^\top(Ax-b)$.</li><li><strong>Нормальное уравнение.</strong> $L = \|Xw-y\|^2/2 \Rightarrow \partial L/\partial w = X^\top(Xw-y) = 0 \Rightarrow w^* = (X^\top X)^{-1}X^\top y$.</li></ol>	Лекция_06
<b>Билет 7: Аугментация, Тюнинг гиперпараметров</b><br>Лекция 7. Повышение качества обучения: аугментация, выбор и настройка гиперпараметров, байесовская оптимизация	<ol><li><strong>Диагностика.</strong> Посмотри кривые train/val loss → 4 сценария: недообучение, переобучение, норма, баг. Кривые в 30 сек скажут, что делать.</li><li><strong>Sanity checks.</strong> Перед поиском гиперпараметров: переобучить на 10 объектах (должно упасть в ноль); проверить начальный loss; отключить регуляризацию; проверить данные/метки.</li><li><strong>Аугментация:</strong> искусственно расширяем train набор трансформациями (flip, rotate, crop, zoom, цветовые). Работает как регуляризация. ВАЖНО: только на train, не на val/test.</li><li><strong>Геометрические:</strong> flip (осторожно с цифрами), rotate (±5-15°), RandomResizedCrop (стандарт), scale, translate, shear (редко).</li><li><strong>Цветовые:</strong> ColorJitter (яркость/контраст), grayscale, blur. Cutout/RandomErasing (стирание).</li><li><strong>Mixup:</strong> $x' = \lambda x_i + (1-\lambda) x_j$, $y' = \lambda y_i + (1-\lambda) y_j$, $\lambda \sim \text{Beta}$. Регуляризирует, гладкие границы.</li><li><strong>CutMix:</strong> вырезаем куск и вставляем. Реальнее Mixup, часто лучше на картинках.</li><li><strong>AutoAugment / RandAugment / TrivialAugment:</strong> автоматический выбор трансформаций. RandAugment — практичный компромисс.</li><li><strong>Гиперпараметры (важность):</strong> LR ⭐⭐⭐⭐⭐; batch size, weight decay, dropout ⭐⭐⭐; число слоёв, momentum ⭐⭐; ширина ⭐. Остальное редко.</li><li><strong>Методы поиска:</strong> Grid (полнота, но взрыв), Random (лучше при неравной важности), Bayesian Optimization (мало проб за счёт суррогата), Hyperband/ASHA (ранняя остановка).</li><li><strong>Байесовская оптимизация:</strong> строим суррогат (GP) по наблюдённым точкам, максимизируем acquisition function (EI или UCB), пробуем новую точку, повторяем. Дороговизна: последовательна, но экономит пробы.</li><li><strong>Таблица сравнения:</strong> Grid vs Random: Random лучше. Random vs BO: BO дешевле при дорогих пробах. Hyperband: хороший баланс параллелизма и качества. BOHB: BO + Hyperband = SOTA.</li></ol>	Лекция_07
<b>Билет 8: Метрические методы, Сиамские сети</b><br>Лекция 8. Метрические методы обучения. Сиамские сети. Функции ошибок для метрических задач	<ol><li><strong>Проблема классификации.</strong> K фиксировано, новый класс = переобучение. Метрический подход: обучаем расстояние один раз.</li><li><strong>Идея метрического обучения.</strong> $f: X \to \mathbb{R}^d$ так, чтобы в пространстве эмбеддингов близость соответствовала семантике. Позитивные пары близко, негативные далеко.</li><li><strong>Метрики расстояния.</strong> L2 и косинусное. При нормализации: $\|a-b\|_2^2 = 2(1 - \cos(a,b))$. Нормализация стабилизирует обучение.</li><li><strong>Классика: LMNN, NCA.</strong> Кратко: обучение матрицы Махаланобиса и softmax-подход. Мостик к нейросетевым методам.</li><li><strong>Сиамские сети.</strong> Несколько веток одной сети с общими весами. Почему общие: симметрия $d(a,b)=d(b,a)$.</li><li><strong>Contrastive loss.</strong> $L = y \cdot d^2 + (1-y) \max(0, m-d)^2$. Позитивы тянут, негативы отталкиваются до margin'а.</li><li><strong>Triplet loss.</strong> $L = \max(0, d(a,p)-d(a,n)+m)$. Якорь тянет позитив, отталкивает негатив.</li><li><strong>Triplet mining.</strong> Easy, hard, semi-hard. Semi-hard золотая середина — стабильна и информативна (FaceNet). Проблема collapse и защита.</li><li><strong>ArcFace/CosFace/SphereFace.</strong> Margin-based loss'ы на сфере. ArcFace добавляет margin к углу → стандарт в face recognition.</li><li><strong>Center loss.</strong> Доп. loss, штрафует за удаление от центра класса. $L_{center} = \frac12\sum \|z_i - c_{y_i}\|^2$. Комбинируют с softmax.</li><li><strong>Практика: face recognition.</strong> Обучение на миллионах лиц, инференс — вычисление эмбеддинга и поиск в gallery, верификация по порогу, ROC/EER, FAR/FRR.</li><li><strong>Оценка качества.</strong> Recall@K, mAP, linear probing (честный тест), fine-tuning. Отличие от accuracy: ранжирующие метрики.</li></ol>	Лекция_08
<b>Билет 9: Контрастивное обучение, SSL, InfoNCE</b><br>Лекция 9. Контрастивное обучение и методы self-supervised learning	<ol><li><strong>Проблема.</strong> ImageNet и другие датасеты требуют дорогую ручную разметку, которая занимает годы. Данные есть в интернете триллионы, разметить всё невозможно.</li><li><strong>SSL идея.</strong> Придумать вспомогательную задачу, где метка получается бесплатно из данных (аугментации, соседство, маскирование).</li><li><strong>Претекст-задачи 1-го поколения.</strong> Поворот, jigsaw, колоризация, inpainting — работают посредственно, требуют только локального признака, не семантики.</li><li><strong>Контрастивная идея.</strong> Сблизить два вида одного объекта (позитивная пара), развести разные объекты (негативы). Loss: InfoNCE / NT-Xent.</li><li><strong>SimCLR.</strong> Две аугментации, один энкодер, две проекционные головы, NT-Xent loss. Три ключа: (1) сильная аугментация (crop + color jitter), (2) проекционная голова нужна, потом выбрасывается, (3) большой батч (256–8192).</li><li><strong>MoCo.</strong> Вместо большого батча — очередь (queue) из ~65K представлений. Momentum-энкодер обновляется EMA для консистентности ключей.</li><li><strong>BYOL/SimSiam.</strong> Обучение без явных негативов! Онлайн энкодер + предиктор пытается угадать целевого энкодера. Почему не коллапсирует — открытый вопрос (EMA, асимметрия, скрытые отрицания).</li><li><strong>Коллапс.</strong> Представления стянуты в точку. Обнаруживается: ранг матрицы $Z$ близок к 1. Лечится: явные негативы, декорреляция, stop-gradient.</li><li><strong>Маскированное моделирование.</strong> BERT (15% маскирования в NLP), MAE (75% маскирования в CV). Другое семейство SSL, часто работает лучше контрастивного (83% vs 76%).</li><li><strong>CLIP.</strong> Контрастивное обучение на парах картинка-текст. Два энкодера, матрица сходств $N \times N$. Zero-shot классификация: найти текст, похожий на картинку.</li><li><strong>Оценка.</strong> Linear probing: заморозить, обучить слой. Fine-tuning: разрешить все слои. Linear probing быстрее, fine-tuning точнее.</li><li><strong>Связь с метрическим обучением.</strong> Одинаковая математика (InfoNCE loss), отличие в источнике позитивов: метки vs аугментации.</li></ol>	Лекция_09
